lng,lat,offset_x,offset_y,offset_lng,offset_lat
74.8,39.4,526,-40,0.002822,0.000166
74.8,39.5,526,-49,0.002822,0.000203
74.8,39.6,527,-55,0.002827,0.000227
74.8,39.7,527,-58,0.002827,0.000239
74.8,39.8,528,-60,0.002832,0.000247
74.8,39.9,528,-61,0.002832,0.000251
74.8,40.0,529,-61,0.002838,0.000251
74.8,40.1,529,-61,0.002838,0.000250
74.8,40.2,530,-63,0.002843,0.000258
74.8,40.3,531,-67,0.002849,0.000274
74.9,37.0,488,121,0.002618,-0.000518
74.9,37.1,488,106,0.002618,-0.000454
74.9,37.2,489,92,0.002623,-0.000393
74.9,37.6,490,63,0.002629,-0.000268
74.9,37.7,491,63,0.002634,-0.000267
74.9,37.9,492,71,0.002639,-0.000301
74.9,38.0,492,77,0.002639,-0.000325
74.9,38.1,493,82,0.002645,-0.000346
74.9,38.2,493,88,0.002645,-0.000371
74.9,38.3,494,91,0.002650,-0.000383
74.9,38.4,494,92,0.002650,-0.000387
74.9,38.5,495,91,0.002655,-0.000382
74.9,38.6,495,86,0.002655,-0.000361
74.9,38.7,496,78,0.002661,-0.000327
74.9,38.8,496,68,0.002661,-0.000284
74.9,38.9,496,56,0.002661,-0.000234
74.9,39.0,497,43,0.002666,-0.000179
74.9,39.1,497,29,0.002666,-0.000121
74.9,39.2,498,16,0.002671,-0.000067
74.9,39.3,498,4,0.002671,-0.000017
74.9,39.4,499,-6,0.002677,0.000025
74.9,39.5,499,-14,0.002677,0.000058
74.9,39.6,500,-20,0.002682,0.000083
74.9,39.7,500,-24,0.002682,0.000099
74.9,39.8,501,-25,0.002688,0.000103
74.9,39.9,501,-26,0.002688,0.000107
74.9,40.0,502,-26,0.002693,0.000107
74.9,40.1,503,-27,0.002698,0.000111
74.9,40.2,503,-28,0.002698,0.000115
74.9,40.3,504,-32,0.002704,0.000131
74.9,40.4,504,-38,0.002704,0.000155
74.9,40.5,505,-48,0.002709,0.000196
75.0,37.0,538,79,0.002886,-0.000338
75.0,37.1,538,64,0.002886,-0.000274
75.0,37.2,539,50,0.002891,-0.000214
75.0,37.3,539,39,0.002891,-0.000166
75.0,37.6,541,21,0.002902,-0.000089
75.0,37.7,541,21,0.002902,-0.000089
75.0,37.8,542,24,0.002908,-0.000102
75.0,37.9,542,29,0.002908,-0.000123
75.0,38.0,543,35,0.002913,-0.000148
75.0,38.1,543,40,0.002913,-0.000169
75.0,38.2,544,45,0.002918,-0.000190
75.0,38.3,545,49,0.002924,-0.000206
75.0,38.4,545,50,0.002924,-0.000210
75.0,38.5,546,48,0.002929,-0.000202
75.0,38.6,546,44,0.002929,-0.000184
75.0,38.7,547,36,0.002934,-0.000151
75.0,38.8,547,26,0.002934,-0.000109
75.0,38.9,548,14,0.002940,-0.000058
75.0,39.0,548,0,0.002940,-0.000000
75.0,39.1,549,-12,0.002945,0.000050
75.0,39.2,550,-26,0.002950,0.000108
75.0,39.3,550,-38,0.002950,0.000158
75.0,39.4,551,-49,0.002956,0.000203
75.0,39.5,551,-57,0.002956,0.000236
75.0,39.6,552,-63,0.002961,0.000260
75.0,39.7,552,-67,0.002961,0.000277
75.0,39.8,553,-68,0.002967,0.000280
75.0,39.9,554,-69,0.002972,0.000284
75.0,40.0,554,-69,0.002972,0.000284
75.0,40.1,555,-70,0.002977,0.000287
75.0,40.2,555,-72,0.002977,0.000295
75.0,40.3,556,-75,0.002983,0.000307
75.0,40.4,557,-82,0.002988,0.000335
75.1,37.0,592,34,0.003176,-0.000146
75.1,37.1,593,18,0.003181,-0.000077
75.1,37.2,593,5,0.003181,-0.000021
75.1,37.3,594,-6,0.003186,0.000026
75.1,37.5,595,-21,0.003192,0.000089
75.1,37.6,596,-24,0.003197,0.000102
75.1,37.7,596,-24,0.003197,0.000102
75.1,37.8,597,-21,0.003203,0.000089
75.1,37.9,598,-16,0.003208,0.000068
75.1,38.0,598,-11,0.003208,0.000046
75.1,38.1,599,-5,0.003213,0.000021
75.1,38.2,599,0,0.003213,-0.000000
75.1,38.3,600,2,0.003219,-0.000008
75.1,38.4,601,3,0.003224,-0.000013
75.1,38.5,601,2,0.003224,-0.000008
75.1,38.6,602,-2,0.003229,0.000008
75.1,38.7,602,-10,0.003229,0.000042
75.1,38.8,603,-20,0.003235,0.000084
75.1,38.9,604,-32,0.003240,0.000134
75.1,39.0,604,-46,0.003240,0.000192
75.1,39.1,605,-59,0.003245,0.000246
75.1,39.2,606,-73,0.003251,0.000303
75.1,39.3,606,-85,0.003251,0.000353
75.1,39.4,607,-96,0.003256,0.000398
75.1,39.5,608,-104,0.003262,0.000430
75.1,39.6,608,-110,0.003262,0.000455
75.1,39.7,609,-114,0.003267,0.000471
75.1,39.8,610,-116,0.003272,0.000478
75.1,39.9,610,-117,0.003272,0.000481
75.1,40.0,611,-117,0.003278,0.000481
75.1,40.1,612,-118,0.003283,0.000484
75.1,40.2,612,-120,0.003283,0.000492
75.1,40.3,613,-123,0.003288,0.000503
75.1,40.4,614,-130,0.003294,0.000531
75.2,37.0,569,65,0.003052,-0.000278
75.2,37.1,570,50,0.003058,-0.000214
75.2,37.2,570,36,0.003058,-0.000154
75.2,37.3,571,24,0.003063,-0.000102
75.2,37.4,571,15,0.003063,-0.000064
75.2,37.5,572,9,0.003068,-0.000038
75.2,37.6,572,7,0.003068,-0.000030
75.2,37.7,573,7,0.003074,-0.000030
75.2,37.8,573,10,0.003074,-0.000042
75.2,37.9,574,14,0.003079,-0.000059
75.2,38.0,575,20,0.003085,-0.000085
75.2,38.1,575,26,0.003085,-0.000110
75.2,38.2,576,31,0.003090,-0.000131
75.2,38.3,576,34,0.003090,-0.000143
75.2,38.4,577,35,0.003095,-0.000147
75.2,38.5,578,34,0.003101,-0.000143
75.2,38.6,578,29,0.003101,-0.000122
75.2,38.7,579,21,0.003106,-0.000088
75.2,38.8,579,11,0.003106,-0.000046
75.2,38.9,580,0,0.003111,-0.000000
75.2,39.0,581,-13,0.003117,0.000054
75.2,39.1,581,-27,0.003117,0.000112
75.2,39.2,582,-41,0.003122,0.000170
75.2,39.3,582,-53,0.003122,0.000220
75.2,39.4,583,-64,0.003127,0.000265
75.2,39.5,584,-72,0.003133,0.000298
75.2,39.6,584,-78,0.003133,0.000322
75.2,39.7,585,-82,0.003138,0.000338
75.2,39.8,586,-84,0.003144,0.000346
75.2,39.9,586,-84,0.003144,0.000346
75.2,40.0,587,-84,0.003149,0.000345
75.2,40.1,588,-85,0.003154,0.000349
75.2,40.2,588,-87,0.003154,0.000356
75.2,40.3,589,-91,0.003160,0.000372
75.2,40.4,590,-97,0.003165,0.000396
75.3,37.0,574,67,0.003079,-0.000287
75.3,37.1,574,52,0.003079,-0.000222
75.3,37.2,575,38,0.003085,-0.000162
75.3,37.3,575,26,0.003085,-0.000111
75.3,37.4,576,17,0.003090,-0.000072
75.3,37.5,576,11,0.003090,-0.000047
75.3,37.6,577,9,0.003095,-0.000038
75.3,37.7,578,9,0.003101,-0.000038
75.3,37.8,578,12,0.003101,-0.000051
75.3,37.9,579,16,0.003106,-0.000068
75.3,38.0,579,22,0.003106,-0.000093
75.3,38.1,580,28,0.003111,-0.000118
75.3,38.2,581,33,0.003117,-0.000139
75.3,38.3,581,36,0.003117,-0.000152
75.3,38.4,582,37,0.003122,-0.000156
75.3,38.5,582,35,0.003122,-0.000147
75.3,38.6,583,31,0.003127,-0.000130
75.3,38.7,584,23,0.003133,-0.000096
75.3,38.8,584,13,0.003133,-0.000054
75.3,38.9,585,1,0.003138,-0.000004
75.3,39.0,585,-12,0.003138,0.000050
75.3,39.1,586,-25,0.003144,0.000104
75.3,39.2,587,-39,0.003149,0.000162
75.3,39.3,587,-51,0.003149,0.000212
75.3,39.4,588,-62,0.003154,0.000257
75.3,39.5,589,-70,0.003160,0.000290
75.3,39.6,589,-76,0.003160,0.000314
75.3,39.7,590,-80,0.003165,0.000330
75.3,39.8,590,-82,0.003165,0.000338
75.3,39.9,591,-82,0.003170,0.000337
75.3,40.0,592,-83,0.003176,0.000341
75.3,40.1,592,-83,0.003176,0.000341
75.3,40.2,593,-85,0.003181,0.000348
75.3,40.3,594,-89,0.003186,0.000364
75.3,40.4,594,-95,0.003186,0.000388
75.3,40.5,595,-105,0.003192,0.000428
75.4,36.9,612,48,0.003283,-0.000206
75.4,37.0,612,32,0.003283,-0.000137
75.4,37.1,613,17,0.003288,-0.000073
75.4,37.2,613,3,0.003288,-0.000013
75.4,37.3,614,-7,0.003294,0.000030
75.4,37.4,615,-16,0.003299,0.000068
75.4,37.5,615,-22,0.003299,0.000094
75.4,37.6,616,-25,0.003304,0.000106
75.4,37.7,617,-25,0.003310,0.000106
75.4,37.8,617,-22,0.003310,0.000093
75.4,37.9,618,-18,0.003315,0.000076
75.4,38.0,619,-12,0.003321,0.000051
75.4,38.1,619,-6,0.003321,0.000025
75.4,38.2,620,-1,0.003326,0.000004
75.4,38.3,620,1,0.003326,-0.000004
75.4,38.4,621,2,0.003331,-0.000008
75.4,38.5,622,0,0.003337,0.000000
75.4,38.6,622,-3,0.003337,0.000013
75.4,38.7,623,-11,0.003342,0.000046
75.4,38.8,624,-21,0.003347,0.000088
75.4,38.9,624,-33,0.003347,0.000138
75.4,39.0,625,-47,0.003353,0.000196
75.4,39.1,626,-61,0.003358,0.000254
75.4,39.2,627,-74,0.003363,0.000308
75.4,39.3,627,-87,0.003363,0.000361
75.4,39.4,628,-97,0.003369,0.000402
75.4,39.5,629,-106,0.003374,0.000439
75.4,39.6,629,-112,0.003374,0.000463
75.4,39.7,630,-116,0.003380,0.000479
75.4,39.8,631,-118,0.003385,0.000486
75.4,39.9,631,-118,0.003385,0.000486
75.4,40.0,632,-119,0.003390,0.000489
75.4,40.1,633,-119,0.003396,0.000488
75.4,40.2,634,-121,0.003401,0.000496
75.4,40.3,634,-125,0.003401,0.000511
75.4,40.4,635,-131,0.003406,0.000535
75.4,40.5,636,-141,0.003412,0.000575
75.5,36.8,572,104,0.003068,-0.000447
75.5,36.9,573,89,0.003074,-0.000382
75.5,37.0,573,73,0.003074,-0.000313
75.5,37.1,574,58,0.003079,-0.000248
75.5,37.2,575,44,0.003085,-0.000188
75.5,37.3,575,32,0.003085,-0.000137
75.5,37.4,576,23,0.003090,-0.000098
75.5,37.5,576,17,0.003090,-0.000072
75.5,37.6,577,14,0.003095,-0.000060
75.5,37.7,577,15,0.003095,-0.000064
75.5,37.8,578,17,0.003101,-0.000072
75.5,37.9,579,22,0.003106,-0.000093
75.5,38.0,579,28,0.003106,-0.000118
75.5,38.1,580,34,0.003111,-0.000144
75.5,38.2,580,39,0.003111,-0.000164
75.5,38.3,581,42,0.003117,-0.000177
75.5,38.4,582,43,0.003122,-0.000181
75.5,38.5,582,41,0.003122,-0.000172
75.5,38.6,583,37,0.003127,-0.000155
75.5,38.7,583,29,0.003127,-0.000121
75.5,38.8,584,19,0.003133,-0.000079
75.5,38.9,585,7,0.003138,-0.000029
75.5,39.0,585,-6,0.003138,0.000025
75.5,39.1,586,-19,0.003144,0.000079
75.5,39.2,587,-33,0.003149,0.000137
75.5,39.3,587,-45,0.003149,0.000187
75.5,39.4,588,-56,0.003154,0.000232
75.5,39.5,589,-64,0.003160,0.000265
75.5,39.6,589,-70,0.003160,0.000289
75.5,39.7,590,-74,0.003165,0.000305
75.5,39.8,591,-76,0.003170,0.000313
75.5,39.9,591,-76,0.003170,0.000313
75.5,40.0,592,-77,0.003176,0.000316
75.5,40.1,592,-77,0.003176,0.000316
75.5,40.2,593,-79,0.003181,0.000324
75.5,40.3,594,-83,0.003186,0.000340
75.5,40.4,595,-89,0.003192,0.000364
75.5,40.5,595,-99,0.003192,0.000404
75.5,40.6,596,-111,0.003197,0.000452
75.6,36.8,526,149,0.002822,-0.000640
75.6,36.9,527,133,0.002827,-0.000571
75.6,37.0,527,118,0.002827,-0.000506
75.6,37.1,528,102,0.002832,-0.000436
75.6,37.2,528,89,0.002832,-0.000380
75.6,37.3,529,77,0.002838,-0.000329
75.6,37.4,529,68,0.002838,-0.000290
75.6,37.5,530,62,0.002843,-0.000264
75.6,37.6,530,60,0.002843,-0.000255
75.6,37.7,531,60,0.002849,-0.000255
75.6,37.8,531,63,0.002849,-0.000267
75.6,37.9,532,67,0.002854,-0.000284
75.6,38.0,532,73,0.002854,-0.000309
75.6,38.1,533,79,0.002859,-0.000333
75.6,38.2,534,84,0.002865,-0.000354
75.6,38.3,534,88,0.002865,-0.000370
75.6,38.4,535,89,0.002870,-0.000374
75.6,38.5,535,87,0.002870,-0.000365
75.6,38.6,536,83,0.002875,-0.000348
75.6,38.7,536,75,0.002875,-0.000314
75.6,38.8,537,65,0.002881,-0.000272
75.6,38.9,537,53,0.002881,-0.000221
75.6,39.0,538,39,0.002886,-0.000163
75.6,39.1,538,26,0.002886,-0.000108
75.6,39.2,539,12,0.002891,-0.000050
75.6,39.3,540,0,0.002897,0.000000
75.6,39.4,540,-9,0.002897,0.000037
75.6,39.5,541,-18,0.002902,0.000075
75.6,39.6,541,-24,0.002902,0.000099
75.6,39.7,542,-27,0.002908,0.000111
75.6,39.8,543,-29,0.002913,0.000120
75.6,39.9,543,-30,0.002913,0.000123
75.6,40.0,544,-30,0.002918,0.000123
75.6,40.1,544,-30,0.002918,0.000123
75.6,40.2,545,-32,0.002924,0.000131
75.6,40.3,545,-36,0.002924,0.000147
75.6,40.4,546,-42,0.002929,0.000172
75.6,40.5,547,-52,0.002934,0.000212
75.6,40.6,547,-64,0.002934,0.000261
75.7,36.8,554,117,0.002972,-0.000503
75.7,36.9,555,101,0.002977,-0.000433
75.7,37.0,555,85,0.002977,-0.000364
75.7,37.1,556,70,0.002983,-0.000300
75.7,37.2,556,56,0.002983,-0.000239
75.7,37.3,557,45,0.002988,-0.000192
75.7,37.4,558,36,0.002993,-0.000153
75.7,37.5,558,30,0.002993,-0.000128
75.7,37.6,559,27,0.002999,-0.000115
75.7,37.7,559,27,0.002999,-0.000115
75.7,37.8,560,30,0.003004,-0.000127
75.7,37.9,560,35,0.003004,-0.000148
75.7,38.0,561,41,0.003009,-0.000173
75.7,38.1,562,46,0.003015,-0.000194
75.7,38.2,562,51,0.003015,-0.000215
75.7,38.3,563,55,0.003020,-0.000232
75.7,38.4,563,56,0.003020,-0.000235
75.7,38.5,564,54,0.003026,-0.000227
75.7,38.6,564,50,0.003026,-0.000210
75.7,38.7,565,42,0.003031,-0.000176
75.7,38.8,566,32,0.003036,-0.000134
75.7,38.9,566,20,0.003036,-0.000083
75.7,39.0,567,6,0.003042,-0.000025
75.7,39.1,567,-7,0.003042,0.000029
75.7,39.2,568,-20,0.003047,0.000083
75.7,39.3,569,-32,0.003052,0.000133
75.7,39.4,569,-43,0.003052,0.000178
75.7,39.5,570,-51,0.003058,0.000211
75.7,39.6,570,-57,0.003058,0.000236
75.7,39.7,571,-61,0.003063,0.000252
75.7,39.8,572,-63,0.003068,0.000260
75.7,39.9,572,-63,0.003068,0.000259
75.7,40.0,573,-64,0.003074,0.000263
75.7,40.1,574,-64,0.003079,0.000263
75.7,40.2,574,-66,0.003079,0.000270
75.7,40.3,575,-70,0.003085,0.000286
75.7,40.5,576,-85,0.003090,0.000347
75.8,36.7,550,128,0.002950,-0.000551
75.8,36.8,550,114,0.002950,-0.000490
75.8,36.9,551,98,0.002956,-0.000420
75.8,37.0,551,83,0.002956,-0.000356
75.8,37.1,552,67,0.002961,-0.000287
75.8,37.2,552,54,0.002961,-0.000231
75.8,37.3,553,42,0.002967,-0.000179
75.8,37.4,554,33,0.002972,-0.000141
75.8,37.5,554,27,0.002972,-0.000115
75.8,37.6,555,24,0.002977,-0.000102
75.8,37.7,555,25,0.002977,-0.000106
75.8,37.8,556,27,0.002983,-0.000114
75.8,37.9,556,32,0.002983,-0.000135
75.8,38.0,557,38,0.002988,-0.000161
75.8,38.1,557,44,0.002988,-0.000186
75.8,38.2,558,49,0.002993,-0.000207
75.8,38.3,559,52,0.002999,-0.000219
75.8,38.4,559,53,0.002999,-0.000223
75.8,38.5,560,51,0.003004,-0.000214
75.8,38.6,560,47,0.003004,-0.000197
75.8,38.7,561,39,0.003009,-0.000163
75.8,38.8,562,29,0.003015,-0.000121
75.8,38.9,562,17,0.003015,-0.000071
75.8,39.0,563,3,0.003020,-0.000013
75.8,39.1,563,-9,0.003020,0.000037
75.8,39.2,564,-23,0.003026,0.000096
75.8,39.3,565,-35,0.003031,0.000145
75.8,39.4,565,-46,0.003031,0.000191
75.8,39.5,566,-54,0.003036,0.000224
75.8,39.6,566,-60,0.003036,0.000248
75.8,39.7,567,-64,0.003042,0.000264
75.8,39.8,568,-66,0.003047,0.000272
75.8,39.9,568,-66,0.003047,0.000272
75.8,40.0,569,-66,0.003052,0.000271
75.8,40.1,570,-67,0.003058,0.000275
75.8,40.2,570,-69,0.003058,0.000283
75.8,40.3,571,-73,0.003063,0.000299
75.9,36.7,508,162,0.002725,-0.000697
75.9,36.8,508,147,0.002725,-0.000631
75.9,36.9,509,132,0.002730,-0.000566
75.9,37.0,509,116,0.002730,-0.000497
75.9,37.1,510,101,0.002736,-0.000432
75.9,37.2,510,87,0.002736,-0.000372
75.9,37.3,511,76,0.002741,-0.000324
75.9,37.4,511,67,0.002741,-0.000286
75.9,37.5,512,61,0.002747,-0.000260
75.9,37.6,512,58,0.002747,-0.000247
75.9,37.7,513,58,0.002752,-0.000246
75.9,37.8,513,61,0.002752,-0.000259
75.9,37.9,514,66,0.002757,-0.000279
75.9,38.0,514,72,0.002757,-0.000304
75.9,38.1,515,78,0.002763,-0.000329
75.9,38.2,515,83,0.002763,-0.000350
75.9,38.3,516,86,0.002768,-0.000362
75.9,38.4,516,87,0.002768,-0.000366
75.9,38.5,517,86,0.002773,-0.000361
75.9,38.6,517,81,0.002773,-0.000340
75.9,38.7,518,73,0.002779,-0.000306
75.9,38.8,518,63,0.002779,-0.000263
75.9,38.9,519,51,0.002784,-0.000213
75.9,39.0,520,38,0.002789,-0.000158
75.9,39.1,520,24,0.002789,-0.000100
75.9,39.2,521,11,0.002795,-0.000046
75.9,39.3,521,-1,0.002795,0.000004
75.9,39.4,522,-11,0.002800,0.000046
75.9,39.5,522,-19,0.002800,0.000079
75.9,39.6,523,-25,0.002806,0.000103
75.9,39.7,523,-29,0.002806,0.000120
75.9,39.8,524,-31,0.002811,0.000128
75.9,39.9,525,-31,0.002816,0.000128
75.9,40.0,525,-32,0.002816,0.000132
75.9,40.1,526,-32,0.002822,0.000131
75.9,40.2,526,-34,0.002822,0.000139
75.9,40.3,527,-38,0.002827,0.000155
76.0,36.0,536,174,0.002875,-0.000755
76.0,36.1,536,170,0.002875,-0.000737
76.0,36.2,537,166,0.002881,-0.000719
76.0,36.3,537,160,0.002881,-0.000692
76.0,36.5,538,144,0.002886,-0.000621
76.0,36.6,539,133,0.002891,-0.000573
76.0,36.7,539,120,0.002891,-0.000516
76.0,36.8,540,106,0.002897,-0.000455
76.0,36.9,540,90,0.002897,-0.000386
76.0,37.0,541,75,0.002902,-0.000321
76.0,37.1,541,59,0.002902,-0.000252
76.0,37.2,542,46,0.002908,-0.000197
76.0,37.3,542,34,0.002908,-0.000145
76.0,37.4,543,25,0.002913,-0.000107
76.0,37.5,544,19,0.002918,-0.000081
76.0,37.6,544,16,0.002918,-0.000068
76.0,37.7,545,17,0.002924,-0.000072
76.0,37.8,545,19,0.002924,-0.000081
76.0,37.9,546,24,0.002929,-0.000102
76.0,38.0,546,30,0.002929,-0.000127
76.0,38.1,547,35,0.002934,-0.000148
76.0,38.2,547,41,0.002934,-0.000173
76.0,38.3,548,44,0.002940,-0.000185
76.0,38.4,549,45,0.002945,-0.000189
76.0,38.5,549,43,0.002945,-0.000181
76.0,38.6,550,39,0.002950,-0.000164
76.0,38.7,550,31,0.002950,-0.000130
76.0,38.8,551,21,0.002956,-0.000088
76.0,38.9,551,9,0.002956,-0.000038
76.0,39.0,552,-4,0.002961,0.000017
